Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.eclaire.json	19468	-	0	0	0	0	0	0	15	107	0	0	0	0	0	0	0	1	0	0	86	254	0	0	0	6	0	1
fsh-generated/resources/CapabilityStatement-eclaire-consommateur.json	1701	4	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	18	60	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-group-characteristic-kind-code-system.json	945	2	0	0	1	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	10	1451	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-reglementation-precision-code-system.json	1919	3	0	0	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	14	75	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-regulation-code-code-system.json	704	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	9	45	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-status-recruitment-code-system.json	711	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	8	65	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-study-party-organization-type-code-system.json	939	2	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	9	38	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-party-role-code-system.json	1947	3	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	12	41	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-study-phase-code-system.json	661	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	8	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-phase-source-code-system.json	1821	3	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-population-code-system.json	1610	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	11	34	0	0	0	5	0	0
fsh-generated/resources/CodeSystem-eclaire-study-status-code-system.json	1150	2	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	9	32	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-study-title-type-code-system.json	2638	2	0	0	1	0	0	0	1	20	0	0	0	0	0	0	0	1	0	0	13	27	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-type-contact-code-system.json	562	3	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	8	27	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-eclaire-study-phase-concept-map.json	3295	3	0	0	0	0	0	0	1	48	0	0	0	0	0	0	0	0	0	0	14	25	0	0	0	0	0	0
