Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.eclaire.json	19336	-	0	0	0	0	0	0	5	536	0	0	0	0	1	0	0	1	0	0	93	117	0	0	0	11	0	1
fsh-generated/resources/CapabilityStatement-eclaire-consommateur.json	1701	7	0	0	0	0	1	0	1	22	0	0	0	0	0	0	0	0	0	0	18	41	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-group-characteristic-kind-code-system.json	945	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	1573	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-reglementation-precision-code-system.json	1919	6	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	15	76	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-regulation-code-code-system.json	704	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	46	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-status-recruitment-code-system.json	711	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	70	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-study-party-organization-type-code-system.json	939	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	38	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-party-role-code-system.json	1947	6	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	18	44	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-study-phase-code-system.json	661	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	34	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-phase-source-code-system.json	1821	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	40	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-population-code-system.json	1610	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	18	34	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-study-status-code-system.json	1150	5	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	15	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-title-type-code-system.json	2638	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	30	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-type-contact-code-system.json	562	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	27	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-eclaire-study-phase-concept-map.json	3295	6	0	0	1	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	16	27	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-eclaire-study-status-concept-map.json	2764	6	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	13	24	0	0	0	1	0	0
fsh-generated/resources/ResearchStudy-2022-500014-26-00-example.json	11304	9	0	0	0	0	0	0	1	73	0	0	0	0	0	0	0	0	0	0	22	27	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-fake-study-example.json	10677	9	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	22	23	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-eclaire-approval-date.json	1409	6	0	17	0	0	0	0	0	25	0	0	1	0	0	0	0	0	0	0	32	124	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-arm-intervention.json	2667	6	0	29	0	0	0	0	0	41	0	0	0	0	0	0	0	1	0	0	63	155	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-eclaire-associated-party-r5.json	6165	7	0	39	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	112	245	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-eclaire-contact-address.json	1351	6	0	21	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	27	91	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-eclaire-contact-affiliation.json	1374	5	0	20	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	87	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-contact-name.json	1335	6	0	13	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	80	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-contact-type.json	1555	5	0	16	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	28	81	0	0	0	2	0	0
